average temprature,cloud cover,diurnal temprature range,ground frost frequency,vapour pressure,wet dday frequency,refernce crop evatranspiration,mamaximum temprature,precipitation
13.054,13.054,15.642,7.0195,6.83,1.3421,2.47,23.101,8.411
15.385,15.385,15.378,2.3724,6.994,1.0001,3.2,30.858,3.661
22.985,22.985,15.678,0.0133,7.712,1.0133,4.88,35.626,2.754
27.884,27.884,15.403,0.5616,8.565,0.0002,6.31,39.824,0
32.597,32.597,14.426,0.1868,13.578,1.7247,7.36,41.522,12.213
35.461,35.461,12.087,0,24.734,1.5135,7.35,36.904,16.805
32.462,32.462,8.878,0,29.182,7.7704,5.87,33.963,150.891
29.925,29.925,8.062,0,28.476,5.4945,4.99,35.39,121.403
30.162,30.162,10.454,0,24.448,0.5922,5.04,35.815,0.593
28.132,28.132,15.367,0,13.66,0.5498,4.84,29.551,0.57
21.242,21.242,16.576,0,8.276,0,3.48,25.026,0
16.845,16.845,16.346,0.6945,8.513,1.001,2.68,23.722,3.155
15.878,15.878,15.642,0,7.927,0,2.73,26.04,0
18.361,18.361,15.378,0,7.827,0,3.49,33.017,0
25.143,25.143,15.678,0,9.113,0.5108,5.13,37.126,0.512
29.384,29.384,15.403,0,9.041,1.0226,6.52,40.218,2.33
32.991,32.991,14.426,0,13.378,1.1187,7.4,39.332,5.631
33.289,33.289,12.087,0.0984,22.039,3.663,7.04,35.95,84.1
31.48,31.48,8.878,0,27.774,6.3832,5.75,35.159,122.761
31.104,31.104,8.062,0,30.195,4.9524,5.11,34.433,87.78
29.205,29.205,10.454,0,22.863,3.0949,4.93,34.038,44.544
26.356,26.356,15.367,0,12.255,0.9281,4.66,28.819,1.489
20.508,20.508,16.576,0,8.183,0,3.41,23.471,0
15.289,15.289,16.346,3.6697,7.392,0,2.55,22.579,0
14.734,14.734,15.642,2.1354,7.369,0.9646,2.61,24.215,1.723
16.499,16.499,15.378,1.0072,7.594,0,3.31,28.799,0
20.925,20.925,15.678,0.5105,6.905,0.6496,4.63,34.622,0.65
26.879,26.879,15.403,0.8729,8.182,0,6.18,39.417,0
32.189,32.189,14.426,0.2112,13.011,1.5027,7.3,42.076,8.473
